image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
13106,test_stg2,13,43,156,157,3264,2448,192,256
13107,test_stg2,0,0,192,255,3264,2448,192,256
13108,test_stg2,12,43,172,170,3264,2448,192,256
13109,test_stg2,124,38,63,216,3264,2448,192,256
13110,test_stg2,49,78,96,90,3264,2448,192,256
13111,test_stg2,0,0,192,255,3264,2448,192,256
13112,test_stg2,0,0,192,226,3264,2448,192,256
13113,test_stg2,20,63,120,115,3264,2448,192,256
13114,test_stg2,16,50,165,159,3264,2448,192,256
13115,test_stg2,0,53,133,131,3264,2448,192,256
13116,test_stg2,0,30,192,164,3264,2448,192,256
13117,test_stg2,14,52,150,149,3264,2448,192,256
13118,test_stg2,14,38,178,189,3264,2448,192,256
13120,test_stg2,23,54,149,148,3264,2448,192,256
13121,test_stg2,2,29,168,215,3264,2448,192,256
13122,test_stg2,0,0,100,156,3264,2448,192,256
13123,test_stg2,29,46,140,149,3264,2448,192,256
13124,test_stg2,23,48,151,150,3264,2448,192,256
13125,test_stg2,0,0,192,255,3264,2448,192,256
13126,test_stg2,12,67,143,115,3264,2448,192,256
13127,test_stg2,39,77,147,159,3264,2448,192,256
13128,test_stg2,44,80,92,76,3264,2448,192,256
13129,test_stg2,0,0,192,255,3264,2448,192,256
13130,test_stg2,20,51,154,147,3264,2448,192,256
13131,test_stg2,0,18,175,199,3264,2448,192,256
13132,test_stg2,36,67,113,115,3264,2448,192,256
13133,test_stg2,22,60,150,149,3264,2448,192,256
13134,test_stg2,17,48,160,155,3264,2448,192,256
13135,test_stg2,0,25,192,181,3264,2448,192,256
13136,test_stg2,0,0,192,255,3264,2448,192,256
13137,test_stg2,0,44,167,151,3264,2448,192,256
13138,test_stg2,16,47,153,156,3264,2448,192,256
13140,test_stg2,46,80,97,93,3264,2448,192,256
13141,test_stg2,24,48,143,157,3264,2448,192,256
13142,test_stg2,19,48,154,160,3264,2448,192,256
13143,test_stg2,31,45,146,137,3264,2448,192,256
13144,test_stg2,105,32,70,185,3264,2448,192,256
13145,test_stg2,0,0,256,191,1836,2448,256,192
13146,test_stg2,0,34,179,199,3264,2448,192,256
13147,test_stg2,0,32,143,154,3264,2448,192,256
13148,test_stg2,11,24,181,212,3264,2448,192,256
13149,test_stg2,0,4,192,251,3264,2448,192,256
13150,test_stg2,0,0,192,255,3264,2448,192,256
13151,test_stg2,24,37,153,167,3264,2448,192,256
13152,test_stg2,0,0,192,255,3264,2448,192,256
13153,test_stg2,20,48,156,156,3264,2448,192,256
13154,test_stg2,51,81,97,98,3264,2448,192,256
13155,test_stg2,0,0,192,255,3264,2448,192,256
13156,test_stg2,0,0,192,223,3264,2448,192,256
13157,test_stg2,0,0,192,255,3264,2448,192,256
13158,test_stg2,18,82,144,144,3264,2448,192,256
13160,test_stg2,15,54,153,147,3264,2448,192,256
13161,test_stg2,17,48,150,150,3264,2448,192,256
13162,test_stg2,28,88,98,93,3264,2448,192,256
13163,test_stg2,53,14,156,163,1836,2448,256,192
13164,test_stg2,16,28,107,140,4352,2448,144,256
13165,test_stg2,0,0,192,255,3264,2448,192,256
13166,test_stg2,0,0,192,255,3264,2448,192,256
13167,test_stg2,0,0,192,223,3264,2448,192,256
13168,test_stg2,0,53,169,162,3264,2448,192,256
13169,test_stg2,23,45,153,140,3264,2448,192,256
13170,test_stg2,0,0,192,253,3264,2448,192,256
13171,test_stg2,0,0,192,255,3264,2448,192,256
13172,test_stg2,0,0,192,255,3264,2448,192,256
13173,test_stg2,25,121,121,79,3264,2448,192,256
13174,test_stg2,37,82,120,107,3264,2448,192,256
13175,test_stg2,47,75,95,92,3264,2448,192,256
13176,test_stg2,39,51,113,147,3264,2448,192,256
13177,test_stg2,27,48,149,155,3264,2448,192,256
13178,test_stg2,0,0,192,255,3264,2448,192,256
13180,test_stg2,21,52,153,152,3264,2448,192,256
13181,test_stg2,19,48,157,156,3264,2448,192,256
13182,test_stg2,22,53,154,147,3264,2448,192,256
13183,test_stg2,0,0,192,255,3264,2448,192,256
13184,test_stg2,0,56,90,163,3264,2448,192,256
13185,test_stg2,0,0,192,202,3264,2448,192,256
13186,test_stg2,3,38,179,178,3264,2448,192,256
13187,test_stg2,0,0,192,255,3264,2448,192,256
13188,test_stg2,0,0,192,255,3264,2448,192,256
13189,test_stg2,17,49,158,142,3264,2448,192,256
13190,test_stg2,73,53,110,109,1836,2448,256,192
13191,test_stg2,108,49,47,79,3264,2448,192,256
13192,test_stg2,8,46,173,171,3264,2448,192,256
13193,test_stg2,21,52,148,153,3264,2448,192,256
13194,test_stg2,34,74,111,110,3264,2448,192,256
13195,test_stg2,0,27,192,154,3264,2448,192,256
13196,test_stg2,4,40,181,143,3264,2448,192,256
13197,test_stg2,20,0,172,182,3264,2448,192,256
13198,test_stg2,0,46,173,144,3264,2448,192,256
13200,test_stg2,0,0,192,255,3264,2448,192,256
13201,test_stg2,0,40,177,155,3264,2448,192,256
13202,test_stg2,24,45,152,148,3264,2448,192,256
13203,test_stg2,51,40,91,115,3264,2448,192,256
13204,test_stg2,37,82,110,107,3264,2448,192,256
13205,test_stg2,0,0,192,255,3264,2448,192,256
13206,test_stg2,69,86,58,72,3264,2448,192,256
13207,test_stg2,15,49,162,160,3264,2448,192,256
13208,test_stg2,0,0,192,134,3264,2448,192,256
13209,test_stg2,24,106,168,110,3264,2448,192,256
13210,test_stg2,13,43,167,162,3264,2448,192,256
13211,test_stg2,4,38,175,174,3264,2448,192,256
13212,test_stg2,0,0,192,255,3264,2448,192,256
13213,test_stg2,43,45,118,149,3264,2448,192,256
13214,test_stg2,28,50,153,129,3264,2448,192,256
13215,test_stg2,35,49,88,123,3264,2448,192,256
13216,test_stg2,30,16,134,160,3264,2448,192,256
13217,test_stg2,34,69,109,110,3264,2448,192,256
13218,test_stg2,0,0,192,255,3264,2448,192,256
13220,test_stg2,0,0,192,255,3264,2448,192,256
13221,test_stg2,0,0,192,229,3264,2448,192,256
13222,test_stg2,0,0,192,232,3264,2448,192,256
13223,test_stg2,26,57,138,139,3264,2448,192,256
13224,test_stg2,0,33,171,181,3264,2448,192,256
13225,test_stg2,29,40,163,160,3264,2448,192,256
13226,test_stg2,0,54,143,168,3264,2448,192,256
13227,test_stg2,0,0,192,255,3264,2448,192,256
13228,test_stg2,2,35,150,149,3264,2448,192,256
13229,test_stg2,0,0,192,255,3264,2448,192,256
13230,test_stg2,0,0,192,255,3264,2448,192,256
13231,test_stg2,23,61,144,144,3264,2448,192,256
13232,test_stg2,0,0,192,250,3264,2448,192,256
13233,test_stg2,0,25,188,220,3264,2448,192,256
13234,test_stg2,0,0,192,255,3264,2448,192,256
13235,test_stg2,5,32,166,182,3264,2448,192,256
13236,test_stg2,0,40,161,120,3264,2448,192,256
13237,test_stg2,8,43,179,178,3264,2448,192,256
13238,test_stg2,0,0,192,221,3264,2448,192,256
13240,test_stg2,45,55,91,122,3264,2448,192,256
13241,test_stg2,127,69,58,131,3264,2448,192,256
13242,test_stg2,53,84,74,73,3264,2448,192,256
13243,test_stg2,0,0,192,255,3264,2448,192,256
13244,test_stg2,0,0,192,255,3264,2448,192,256
13245,test_stg2,0,0,192,255,3264,2448,192,256
13246,test_stg2,48,92,116,101,3264,2448,192,256
13247,test_stg2,50,80,83,102,3264,2448,192,256
13248,test_stg2,0,0,192,106,3264,2448,192,256
13249,test_stg2,0,0,192,255,3264,2448,192,256
13250,test_stg2,0,0,192,255,3264,2448,192,256
13251,test_stg2,24,54,153,147,3264,2448,192,256
13252,test_stg2,25,56,151,145,3264,2448,192,256
13253,test_stg2,21,50,149,149,3264,2448,192,256
13254,test_stg2,27,53,146,144,3264,2448,192,256
13255,test_stg2,25,56,139,129,3264,2448,192,256
13256,test_stg2,0,0,192,255,3264,2448,192,256
13257,test_stg2,39,88,93,102,3264,2448,192,256
13258,test_stg2,0,49,159,150,3264,2448,192,256
12899,test_stg2,0,97,170,100,3264,2448,192,256
12919,test_stg2,26,54,147,113,3264,2448,192,256
12939,test_stg2,84,91,50,72,3264,2448,192,256
12959,test_stg2,43,43,115,142,3264,2448,192,256
12979,test_stg2,0,23,192,195,3264,2448,192,256
12999,test_stg2,0,196,192,59,3264,2448,192,256
13019,test_stg2,55,26,115,208,3264,2448,192,256
13039,test_stg2,22,55,148,148,3264,2448,192,256
13059,test_stg2,0,207,192,48,3264,2448,192,256
13079,test_stg2,0,0,192,255,3264,2448,192,256
13099,test_stg2,0,32,192,166,3264,2448,192,256
13119,test_stg2,23,52,150,149,3264,2448,192,256
13139,test_stg2,20,51,150,148,3264,2448,192,256
13159,test_stg2,48,78,92,96,3264,2448,192,256
13179,test_stg2,0,0,192,255,3264,2448,192,256
13199,test_stg2,29,35,151,135,3264,2448,192,256
13219,test_stg2,67,68,79,99,3264,2448,192,256
13239,test_stg2,0,0,192,255,3264,2448,192,256
13259,test_stg2,0,0,192,255,3264,2448,192,256
13279,test_stg2,19,61,141,148,3264,2448,192,256
13299,test_stg2,0,77,191,166,3264,2448,192,256
13319,test_stg2,0,0,192,255,3264,2448,192,256
13339,test_stg2,24,40,156,141,3264,2448,192,256
13359,test_stg2,21,51,138,151,3264,2448,192,256
13379,test_stg2,58,82,75,84,3264,2448,192,256
13399,test_stg2,0,190,192,65,3264,2448,192,256
13419,test_stg2,36,82,107,104,4352,2448,144,256
13439,test_stg2,0,74,192,129,3264,2448,192,256
13459,test_stg2,0,139,192,116,3264,2448,192,256
13479,test_stg2,0,0,192,183,3264,2448,192,256
13260,test_stg2,17,52,131,133,3264,2448,192,256
13261,test_stg2,0,0,192,255,3264,2448,192,256
13262,test_stg2,0,58,192,161,3264,2448,192,256
13263,test_stg2,35,64,112,125,3264,2448,192,256
13264,test_stg2,0,34,192,196,3264,2448,192,256
13265,test_stg2,35,18,173,173,1836,2448,256,192
13266,test_stg2,0,40,170,175,3264,2448,192,256
13267,test_stg2,0,0,192,199,3264,2448,192,256
13268,test_stg2,54,84,90,84,3264,2448,192,256
13269,test_stg2,72,116,61,49,3264,2448,192,256
13270,test_stg2,0,68,129,156,3264,2448,192,256
13271,test_stg2,16,53,163,151,3264,2448,192,256
13272,test_stg2,0,0,192,255,3264,2448,192,256
13273,test_stg2,0,0,192,255,3264,2448,192,256
13274,test_stg2,0,0,192,255,3264,2448,192,256
13275,test_stg2,0,25,192,204,3264,2448,192,256
13276,test_stg2,22,49,142,151,3264,2448,192,256
13277,test_stg2,47,74,94,82,3264,2448,192,256
13278,test_stg2,13,53,157,140,3264,2448,192,256
13280,test_stg2,23,52,150,150,3264,2448,192,256
13281,test_stg2,0,34,142,133,3264,2448,192,256
13282,test_stg2,28,79,121,122,3264,2448,192,256
13283,test_stg2,28,55,164,146,3264,2448,192,256
13284,test_stg2,47,87,71,61,3264,2448,192,256
13285,test_stg2,0,74,174,174,3264,2448,192,256
13286,test_stg2,11,83,170,138,3264,2448,192,256
13287,test_stg2,42,18,174,172,1836,2448,256,192
13288,test_stg2,0,0,192,218,3264,2448,192,256
13289,test_stg2,43,34,149,149,3264,2448,192,256
13290,test_stg2,0,0,192,255,3264,2448,192,256
13291,test_stg2,0,198,162,57,3264,2448,192,256
13292,test_stg2,0,0,192,244,3264,2448,192,256
13293,test_stg2,0,48,192,151,3264,2448,192,256
13294,test_stg2,0,0,192,255,3264,2448,192,256
13295,test_stg2,23,46,147,155,3264,2448,192,256
13296,test_stg2,32,57,110,117,3264,2448,192,256
13297,test_stg2,62,64,130,191,3264,2448,192,256
13298,test_stg2,23,78,138,105,3264,2448,192,256
13300,test_stg2,38,44,129,151,3264,2448,192,256
13301,test_stg2,27,54,161,148,3264,2448,192,256
13302,test_stg2,0,0,192,222,3264,2448,192,256
13303,test_stg2,32,104,126,119,3264,2448,192,256
13304,test_stg2,0,0,192,255,3264,2448,192,256
13305,test_stg2,3,9,189,232,3264,2448,192,256
13306,test_stg2,0,40,192,156,3264,2448,192,256
13307,test_stg2,20,68,156,136,3264,2448,192,256
13308,test_stg2,0,0,192,255,3264,2448,192,256
13309,test_stg2,0,38,113,173,3264,2448,192,256
13310,test_stg2,0,0,192,126,3264,2448,192,256
13311,test_stg2,0,39,170,174,3264,2448,192,256
13312,test_stg2,29,46,136,126,3264,2448,192,256
13313,test_stg2,34,63,111,113,3264,2448,192,256
13314,test_stg2,0,0,192,255,3264,2448,192,256
13315,test_stg2,27,55,150,150,3264,2448,192,256
13316,test_stg2,30,65,113,113,3264,2448,192,256
13317,test_stg2,0,38,168,178,3264,2448,192,256
13318,test_stg2,0,0,192,255,3264,2448,192,256
13320,test_stg2,0,45,146,133,3264,2448,192,256
13321,test_stg2,0,0,192,200,3264,2448,192,256
13322,test_stg2,92,0,100,255,3264,2448,192,256
13323,test_stg2,0,0,192,255,3264,2448,192,256
13324,test_stg2,0,228,62,27,3264,2448,192,256
13325,test_stg2,46,87,104,77,3264,2448,192,256
13326,test_stg2,22,69,119,128,3264,2448,192,256
13327,test_stg2,40,85,94,89,3264,2448,192,256
13328,test_stg2,22,54,155,154,3264,2448,192,256
13329,test_stg2,47,73,102,113,3264,2448,192,256
13330,test_stg2,0,40,179,178,3264,2448,192,256
13331,test_stg2,0,0,192,255,3264,2448,192,256
13332,test_stg2,81,22,175,115,1836,2448,256,192
13333,test_stg2,20,51,152,148,3264,2448,192,256
13334,test_stg2,44,102,62,48,3264,2448,192,256
13335,test_stg2,0,0,192,255,3264,2448,192,256
13336,test_stg2,15,54,161,159,3264,2448,192,256
13337,test_stg2,0,47,192,191,3264,2448,192,256
13338,test_stg2,0,39,120,138,3264,2448,192,256
13340,test_stg2,155,0,101,191,1836,2448,256,192
13341,test_stg2,16,34,121,162,3264,2448,192,256
13342,test_stg2,0,0,192,255,3264,2448,192,256
13343,test_stg2,0,0,192,217,3264,2448,192,256
13344,test_stg2,0,27,192,183,3264,2448,192,256
13345,test_stg2,23,48,146,155,3264,2448,192,256
13346,test_stg2,0,0,192,255,3264,2448,192,256
13347,test_stg2,16,45,156,152,3264,2448,192,256
13348,test_stg2,0,0,256,191,1836,2448,256,192
13349,test_stg2,15,35,176,188,3272,2448,191,256
13350,test_stg2,0,0,192,255,3264,2448,192,256
13351,test_stg2,18,50,157,154,3264,2448,192,256
13352,test_stg2,0,0,192,255,3264,2448,192,256
13353,test_stg2,38,97,85,85,3264,2448,192,256
13354,test_stg2,0,26,171,212,3264,2448,192,256
13355,test_stg2,40,45,137,118,3264,2448,192,256
13356,test_stg2,15,41,154,159,3264,2448,192,256
13357,test_stg2,0,0,192,255,3264,2448,192,256
13358,test_stg2,20,55,150,149,3264,2448,192,256
13360,test_stg2,12,42,153,136,3264,2448,192,256
13361,test_stg2,54,78,91,95,3264,2448,192,256
13362,test_stg2,60,73,96,97,3264,2448,192,256
13363,test_stg2,19,0,173,194,3264,2448,192,256
13364,test_stg2,30,20,129,178,3264,2448,192,256
13365,test_stg2,25,55,143,149,3264,2448,192,256
13366,test_stg2,19,85,98,112,3264,2448,192,256
13367,test_stg2,40,84,98,97,3264,2448,192,256
13368,test_stg2,0,42,161,160,3264,2448,192,256
13369,test_stg2,20,65,172,174,3264,2448,192,256
13370,test_stg2,5,37,178,177,3264,2448,192,256
13371,test_stg2,24,54,146,146,3264,2448,192,256
13372,test_stg2,55,84,99,86,3264,2448,192,256
13373,test_stg2,24,42,148,156,3264,2448,192,256
13374,test_stg2,0,25,189,220,3264,2448,192,256
13375,test_stg2,24,57,150,138,3264,2448,192,256
13376,test_stg2,29,49,143,141,3264,2448,192,256
13377,test_stg2,145,65,35,153,3264,2448,192,256
13378,test_stg2,13,88,103,64,3264,2448,192,256
13380,test_stg2,0,25,192,211,3264,2448,192,256
13381,test_stg2,32,66,118,108,3264,2448,192,256
13382,test_stg2,52,8,59,228,3264,2448,192,256
13383,test_stg2,27,95,122,135,3264,2448,192,256
13384,test_stg2,0,0,192,255,3264,2448,192,256
13385,test_stg2,44,75,121,120,3264,2448,192,256
13386,test_stg2,20,49,149,157,3264,2448,192,256
13387,test_stg2,0,0,192,255,3264,2448,192,256
13388,test_stg2,0,81,192,129,3264,2448,192,256
13389,test_stg2,0,51,174,148,3264,2448,192,256
13390,test_stg2,27,88,142,149,3264,2448,192,256
13391,test_stg2,0,52,192,184,3264,2448,192,256
13392,test_stg2,19,45,149,120,3264,2448,192,256
13393,test_stg2,45,75,93,100,3264,2448,192,256
13394,test_stg2,0,0,192,255,3264,2448,192,256
13395,test_stg2,0,0,192,255,3264,2448,192,256
13396,test_stg2,9,59,145,150,3264,2448,192,256
13397,test_stg2,23,50,146,149,3264,2448,192,256
13398,test_stg2,0,0,192,255,3264,2448,192,256
13400,test_stg2,32,61,111,108,3264,2448,192,256
13401,test_stg2,112,0,80,40,3264,2448,192,256
13402,test_stg2,23,79,104,106,3264,2448,192,256
13403,test_stg2,16,50,156,154,3264,2448,192,256
13404,test_stg2,0,0,192,255,3264,2448,192,256
13405,test_stg2,39,73,105,103,3264,2448,192,256
13406,test_stg2,0,37,179,178,3264,2448,192,256
13407,test_stg2,21,11,171,199,3264,2448,192,256
13408,test_stg2,24,81,99,98,3264,2448,192,256
13409,test_stg2,0,0,192,255,3264,2448,192,256
13410,test_stg2,18,56,134,141,3264,2448,192,256
13411,test_stg2,0,0,192,255,3264,2448,192,256
13412,test_stg2,0,0,192,102,3264,2448,192,256
13413,test_stg2,0,86,134,131,3264,2448,192,256
13414,test_stg2,0,0,192,213,3264,2448,192,256
13415,test_stg2,0,0,192,255,3264,2448,192,256
13416,test_stg2,0,0,192,209,3264,2448,192,256
13417,test_stg2,41,70,151,185,3264,2448,192,256
13418,test_stg2,0,0,192,255,3264,2448,192,256
13420,test_stg2,20,0,157,212,3264,2448,192,256
13421,test_stg2,13,44,137,153,3264,2448,192,256
13422,test_stg2,31,76,94,94,3264,2448,192,256
13423,test_stg2,0,0,192,255,3264,2448,192,256
13424,test_stg2,0,59,155,132,3264,2448,192,256
13425,test_stg2,48,68,109,109,3264,2448,192,256
13426,test_stg2,0,61,115,149,3264,2448,192,256
13427,test_stg2,0,0,192,255,3264,2448,192,256
13428,test_stg2,0,0,192,255,3264,2448,192,256
13429,test_stg2,0,32,169,181,3264,2448,192,256
13430,test_stg2,2,42,95,113,4352,2448,144,256
13431,test_stg2,23,52,149,143,3264,2448,192,256
13432,test_stg2,13,75,179,180,3264,2448,192,256
13433,test_stg2,0,0,192,255,3264,2448,192,256
13434,test_stg2,20,13,151,41,3264,2448,192,256
13435,test_stg2,22,56,147,147,3264,2448,192,256
13436,test_stg2,6,20,186,221,3264,2448,192,256
13437,test_stg2,19,40,158,156,3264,2448,192,256
13438,test_stg2,31,54,135,138,3264,2448,192,256
13440,test_stg2,0,0,256,191,1836,2448,256,192
13441,test_stg2,37,40,148,161,3264,2448,192,256
13442,test_stg2,0,26,168,158,3264,2448,192,256
13443,test_stg2,28,32,124,184,3264,2448,192,256
13444,test_stg2,15,78,113,119,4352,2448,144,256
13445,test_stg2,38,60,94,119,3264,2448,192,256
13446,test_stg2,0,0,192,218,3264,2448,192,256
13447,test_stg2,0,42,171,173,3264,2448,192,256
13448,test_stg2,0,21,192,179,3264,2448,192,256
13449,test_stg2,17,50,159,152,3264,2448,192,256
13450,test_stg2,0,0,192,255,3264,2448,192,256
13451,test_stg2,5,29,164,186,3264,2448,192,256
13452,test_stg2,0,0,192,213,3264,2448,192,256
13453,test_stg2,21,51,149,146,3264,2448,192,256
13454,test_stg2,26,51,141,153,3264,2448,192,256
13455,test_stg2,23,52,149,147,3264,2448,192,256
13456,test_stg2,25,45,167,166,3264,2448,192,256
13457,test_stg2,94,57,78,148,3264,2448,192,256
13458,test_stg2,28,47,146,151,3264,2448,192,256
13460,test_stg2,0,69,192,186,3264,2448,192,256
13461,test_stg2,33,79,109,108,3264,2448,192,256
13462,test_stg2,0,0,192,255,3264,2448,192,256
13463,test_stg2,0,84,146,116,3264,2448,192,256
13464,test_stg2,31,36,143,219,3264,2448,192,256
13465,test_stg2,0,47,160,143,3264,2448,192,256
13466,test_stg2,51,77,96,95,3264,2448,192,256
13467,test_stg2,0,0,192,113,3264,2448,192,256
13468,test_stg2,15,47,163,163,3272,2448,191,256
13469,test_stg2,0,0,192,255,3264,2448,192,256
13470,test_stg2,0,0,192,255,3264,2448,192,256
13471,test_stg2,0,26,192,214,3264,2448,192,256
13472,test_stg2,0,27,167,175,3264,2448,192,256
13473,test_stg2,0,0,256,191,1836,2448,256,192
13474,test_stg2,0,54,117,123,4352,2448,144,256
13475,test_stg2,0,28,191,227,3264,2448,192,256
13476,test_stg2,0,0,192,235,3264,2448,192,256
13477,test_stg2,27,54,141,143,3264,2448,192,256
13478,test_stg2,27,71,150,132,3264,2448,192,256
13480,test_stg2,0,40,174,183,3264,2448,192,256
13481,test_stg2,0,57,156,154,3264,2448,192,256
13482,test_stg2,0,45,174,178,3264,2448,192,256
13483,test_stg2,52,71,98,106,3264,2448,192,256
13484,test_stg2,0,0,192,255,3264,2448,192,256
13485,test_stg2,16,39,135,159,3264,2448,192,256
13486,test_stg2,41,63,104,109,3264,2448,192,256
13487,test_stg2,12,45,164,163,3264,2448,192,256
13488,test_stg2,20,0,172,56,3264,2448,192,256
13489,test_stg2,0,0,192,255,3264,2448,192,256
13490,test_stg2,0,0,192,212,3264,2448,192,256
13491,test_stg2,0,0,192,255,3264,2448,192,256
13492,test_stg2,22,29,151,191,3264,2448,192,256
13493,test_stg2,22,53,148,148,3264,2448,192,256
13494,test_stg2,27,54,143,150,3264,2448,192,256
13495,test_stg2,23,54,146,145,3264,2448,192,256
13496,test_stg2,0,0,134,200,3264,2448,192,256
13497,test_stg2,0,63,192,144,3264,2448,192,256
13498,test_stg2,29,33,131,111,3264,2448,192,256
13499,test_stg2,21,45,142,156,3264,2448,192,256
13500,test_stg2,11,42,159,171,3264,2448,192,256
13501,test_stg2,22,50,147,150,3264,2448,192,256
13502,test_stg2,24,60,168,154,3264,2448,192,256
13503,test_stg2,0,25,192,178,3264,2448,192,256
13504,test_stg2,0,0,192,255,3264,2448,192,256
13505,test_stg2,24,52,146,136,3264,2448,192,256
